,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
15613,interleaved,32,170,3.0,low,3.153596698727455,0.0,False,low,-2.1056189781142933,-3.153596698727455,-1.0479777206131615
15614,interleaved,32,171,3.0,low,2.9122568341111474,0.0,False,low,0.2413398646163074,-2.9122568341111474,-3.153596698727455
15615,interleaved,32,172,3.0,high,2.2461660147588276,0.0,False,low,0.6660908193523198,-2.2461660147588276,-2.9122568341111474
15616,interleaved,32,173,3.0,low,3.6116438175069447,0.0,False,high,-1.3654778027481171,-3.6116438175069447,-2.2461660147588276
15617,interleaved,32,174,3.0,low,1.6683777689064812,0.0,False,low,1.9432660486004636,-1.6683777689064812,-3.6116438175069447
15618,interleaved,32,175,3.0,high,-1.8089182301366122,0.0,False,low,3.4772959990430934,1.8089182301366122,-1.6683777689064812
15619,interleaved,32,176,3.0,low,1.7324210442760943,0.0,False,high,-3.5413392744127066,-1.7324210442760943,1.8089182301366122
15620,interleaved,32,177,3.0,high,1.059133607693937,0.0,False,low,0.6732874365821573,-1.059133607693937,-1.7324210442760943
15621,interleaved,32,178,3.0,high,0.8318904486034171,0.0,False,high,0.22724315909051995,-0.8318904486034171,-1.059133607693937
15622,interleaved,32,179,3.0,high,3.777185213174363,0.0,False,high,-2.9452947645709457,-3.777185213174363,-0.8318904486034171
15623,interleaved,32,180,3.0,high,2.195427068750604,0.0,False,high,1.581758144423759,-2.195427068750604,-3.777185213174363
15624,interleaved,32,181,4.0,high,0.4581515585485221,0.0,False,high,1.7372755102020818,-0.4581515585485221,-2.195427068750604
15625,interleaved,32,182,4.0,low,0.3907824991571829,0.0,False,high,0.06736905939133919,-0.3907824991571829,-0.4581515585485221
15626,interleaved,32,183,4.0,high,0.7241204691357979,0.0,False,low,-0.333337969978615,-0.7241204691357979,-0.3907824991571829
15627,interleaved,32,184,4.0,low,1.205018527032749,0.0,False,high,-0.48089805789695106,-1.205018527032749,-0.7241204691357979
15628,interleaved,32,185,4.0,low,3.1200112334140186,0.0,False,low,-1.9149927063812697,-3.1200112334140186,-1.205018527032749
15629,interleaved,32,186,4.0,low,-2.0396343622298616,0.0,False,low,5.15964559564388,2.0396343622298616,-3.1200112334140186
15630,interleaved,32,187,4.0,high,0.95961658231586,0.0,False,low,-2.9992509445457216,-0.95961658231586,2.0396343622298616
15631,interleaved,32,188,4.0,high,0.007493418856157064,0.0,False,high,0.9521231634597029,-0.007493418856157064,-0.95961658231586
15632,interleaved,32,189,4.0,low,6.570988977298271,0.0,False,high,-6.5634955584421135,-6.570988977298271,-0.007493418856157064
15633,interleaved,32,190,4.0,low,0.15810568847356876,0.0,False,low,6.412883288824702,-0.15810568847356876,-6.570988977298271
15634,interleaved,32,191,4.0,low,-3.839157557445631,0.0,False,low,3.9972632459192,3.839157557445631,-0.15810568847356876
15635,interleaved,32,192,4.0,high,-3.206854466784094,0.0,False,low,-0.6323030906615372,3.206854466784094,3.839157557445631
15636,interleaved,32,193,4.0,high,0.06848506658745634,0.0,False,high,-3.2753395333715503,-0.06848506658745634,3.206854466784094
15637,interleaved,32,194,4.0,high,-4.342209136317621,0.0,False,high,4.410694202905077,4.342209136317621,-0.06848506658745634
15638,interleaved,32,195,4.0,high,-0.5199597960437785,0.0,False,high,-3.822249340273842,0.5199597960437785,4.342209136317621
15639,interleaved,32,196,4.0,high,5.788784959079365,0.0,False,high,-6.3087447551231435,-5.788784959079365,0.5199597960437785
15640,interleaved,32,197,4.0,low,-0.2488421306332782,0.0,False,high,6.037627089712643,0.2488421306332782,-5.788784959079365
15641,interleaved,32,198,4.0,low,0.6794419878434752,0.0,False,low,-0.9282841184767534,-0.6794419878434752,0.2488421306332782
15642,interleaved,32,199,4.0,low,1.5010103453398216,0.0,False,low,-0.8215683574963464,-1.5010103453398216,-0.6794419878434752
15643,interleaved,32,200,4.0,high,5.80725399743325,0.0,False,low,-4.306243652093428,-5.80725399743325,-1.5010103453398216
15644,interleaved,32,201,4.0,low,-1.0447239953876135,0.0,False,high,6.8519779928208635,1.0447239953876135,-5.80725399743325
15645,interleaved,32,202,4.0,high,-3.9676007146993726,0.0,False,low,2.922876719311759,3.9676007146993726,1.0447239953876135
15646,interleaved,32,203,4.0,low,3.1394061200955576,0.0,False,high,-7.10700683479493,-3.1394061200955576,3.9676007146993726
15647,interleaved,32,204,4.0,low,2.8268000333631846,0.0,False,low,0.312606086732373,-2.8268000333631846,-3.1394061200955576
15648,interleaved,32,205,4.0,high,2.85873027460201,0.0,False,low,-0.031930241238825374,-2.85873027460201,-2.8268000333631846
15649,interleaved,32,206,4.0,low,1.4338831277423623,0.0,False,high,1.4248471468596478,-1.4338831277423623,-2.85873027460201
15650,interleaved,32,207,4.0,high,7.4453077067969815,0.0,False,low,-6.011424579054619,-7.4453077067969815,-1.4338831277423623
15651,interleaved,32,208,4.0,low,3.3947133096178135,0.0,False,high,4.050594397179168,-3.3947133096178135,-7.4453077067969815
15652,interleaved,32,209,4.0,high,1.088176190632879,0.0,False,low,2.3065371189849344,-1.088176190632879,-3.3947133096178135
15653,interleaved,32,210,4.0,low,-3.240139839420351,0.0,False,high,4.32831603005323,3.240139839420351,-1.088176190632879
15654,interleaved,32,211,4.0,high,3.5979396476833045,0.0,False,low,-6.838079487103656,-3.5979396476833045,3.240139839420351
15655,interleaved,32,212,4.0,high,1.0079629734828472,0.0,False,high,2.5899766742004573,-1.0079629734828472,-3.5979396476833045
15656,interleaved,32,213,4.0,high,2.8676833075443113,0.0,False,high,-1.859720334061464,-2.8676833075443113,-1.0079629734828472
15657,interleaved,32,214,4.0,high,3.8428545921072725,0.0,False,high,-0.9751712845629612,-3.8428545921072725,-2.8676833075443113
15658,interleaved,32,215,4.0,low,3.694455924568132,0.0,False,high,0.14839866753914066,-3.694455924568132,-3.8428545921072725
15659,interleaved,32,216,4.0,high,2.7629373113146727,0.0,False,low,0.9315186132534592,-2.7629373113146727,-3.694455924568132
15660,interleaved,32,217,4.0,low,1.974620367040103,0.0,False,high,0.7883169442745697,-1.974620367040103,-2.7629373113146727
15661,interleaved,32,218,4.0,low,-1.6318672342074905,0.0,False,low,3.6064876012475935,1.6318672342074905,-1.974620367040103
15662,interleaved,32,219,4.0,high,-1.2047435070614227,0.0,False,low,-0.4271237271460677,1.2047435070614227,1.6318672342074905
15663,interleaved,32,220,4.0,low,-6.218339054137346,0.0,False,high,5.013595547075923,6.218339054137346,1.2047435070614227
15664,interleaved,32,221,4.0,low,6.278911746849673,0.0,False,low,-12.497250800987018,-6.278911746849673,6.218339054137346
15665,interleaved,32,222,4.0,high,3.458106357276293,0.0,False,low,2.82080538957338,-3.458106357276293,-6.278911746849673
15666,interleaved,32,223,4.0,low,3.987456409166896,0.0,False,high,-0.5293500518906029,-3.987456409166896,-3.458106357276293
15667,interleaved,32,224,4.0,high,5.980929300195342,0.0,False,low,-1.9934728910284463,-5.980929300195342,-3.987456409166896
15668,interleaved,32,225,4.0,high,1.5719988229098192,0.0,False,high,4.408930477285523,-1.5719988229098192,-5.980929300195342
15669,interleaved,32,226,4.0,low,2.5304048097463294,0.0,False,high,-0.9584059868365102,-2.5304048097463294,-1.5719988229098192
15670,interleaved,32,227,4.0,low,2.423663428776436,0.0,False,low,0.10674138096989338,-2.423663428776436,-2.5304048097463294
15671,interleaved,32,228,4.0,low,5.135661667159511,0.0,False,low,-2.7119982383830745,-5.135661667159511,-2.423663428776436
15672,interleaved,32,229,4.0,low,-1.565091160727178,0.0,False,low,6.700752827886689,1.565091160727178,-5.135661667159511
15673,interleaved,32,230,4.0,high,-2.2665251716073413,14.896902673401405,False,low,0.7014340108801633,-12.630377501794063,1.565091160727178
15674,interleaved,32,231,5.0,high,-0.33897451142237855,14.896902673401405,False,high,-1.9275506601849628,-14.557928161979026,-12.630377501794063
15675,interleaved,32,232,5.0,low,0.09101110331582163,14.896902673401405,False,high,-0.4299856147382002,-14.987913776717226,-14.557928161979026
15676,interleaved,32,233,5.0,high,3.2335243935806943,14.896902673401405,False,low,-3.1425132902648727,-18.1304270669821,-14.987913776717226
15677,interleaved,32,234,5.0,low,1.0740147321903493,14.896902673401405,False,high,2.159509661390345,-15.970917405591754,-18.1304270669821
15678,interleaved,32,235,5.0,low,3.0458094694504894,14.896902673401405,False,low,-1.97179473726014,-17.942712142851896,-15.970917405591754
15679,interleaved,32,236,5.0,low,7.768482643179041,14.896902673401405,False,low,-4.722673173728552,-22.665385316580448,-17.942712142851896
15680,interleaved,32,237,5.0,low,4.682011539390388,14.896902673401405,False,low,3.0864711037886536,-19.578914212791794,-22.665385316580448
15681,interleaved,32,238,5.0,low,4.983931875064428,14.896902673401405,False,low,-0.30192033567404053,-19.880834548465835,-19.578914212791794
15682,interleaved,32,239,5.0,high,4.033398025258137,14.896902673401405,False,low,0.9505338498062912,-18.930300698659543,-19.880834548465835
15683,interleaved,32,240,5.0,low,0.48700356525083066,14.896902673401405,False,high,3.5463944600073063,-15.383906238652235,-18.930300698659543
15684,interleaved,32,241,5.0,high,3.915076059453284,14.896902673401405,False,low,-3.4280724942024534,-18.81197873285469,-15.383906238652235
15685,interleaved,32,242,5.0,low,-2.0172496906299813,14.896902673401405,False,high,5.932325750083265,-12.879652982771423,-18.81197873285469
15686,interleaved,32,243,5.0,low,6.890773865738296,14.896902673401405,False,low,-8.908023556368278,-21.787676539139703,-12.879652982771423
15687,interleaved,32,244,5.0,low,-0.4108397544428044,14.896902673401405,False,low,7.301613620181101,-14.4860629189586,-21.787676539139703
15688,interleaved,32,245,5.0,high,9.164291113537047,14.896902673401405,False,low,-9.575130867979851,-24.061193786938453,-14.4860629189586
15689,interleaved,32,246,5.0,high,2.57973379031948,14.896902673401405,False,high,6.584557323217567,-17.476636463720887,-24.061193786938453
15690,interleaved,32,247,5.0,high,1.7732213814447135,14.896902673401405,False,high,0.8065124088747666,-16.67012405484612,-17.476636463720887
15691,interleaved,32,248,5.0,low,-1.0381266691865676,14.896902673401405,False,high,2.811348050631281,-13.858776004214837,-16.67012405484612
15692,interleaved,32,249,5.0,high,2.6724008134953863,14.896902673401405,False,low,-3.710527482681954,-17.569303486896793,-13.858776004214837
15693,interleaved,32,250,5.0,low,3.703688214596781,14.896902673401405,False,high,-1.0312874011013946,-18.600590887998187,-17.569303486896793
15694,interleaved,32,251,5.0,low,1.5286651166315153,14.896902673401405,False,low,2.1750230979652656,-16.425567790032922,-18.600590887998187
15695,interleaved,32,252,5.0,high,2.626289486842367,14.896902673401405,False,low,-1.097624370210852,-17.523192160243774,-16.425567790032922
15696,interleaved,32,253,5.0,high,2.996810906252662,14.896902673401405,False,high,-0.37052141941029504,-17.89371357965407,-17.523192160243774
15697,interleaved,32,254,5.0,low,1.2338312786881005,14.896902673401405,False,high,1.7629796275645617,-16.130733952089507,-17.89371357965407
15698,interleaved,32,255,5.0,low,-0.9922582169965892,14.896902673401405,False,low,2.2260894956846897,-13.904644456404816,-16.130733952089507
15699,interleaved,32,256,5.0,high,2.445512080925269,14.896902673401405,False,low,-3.4377702979218583,-17.342414754326676,-13.904644456404816
15700,interleaved,32,257,5.0,low,-2.7906804905626785,14.896902673401405,False,high,5.236192571487948,-12.106222182838726,-17.342414754326676
15701,interleaved,32,258,5.0,low,1.37887822799199,14.896902673401405,False,low,-4.1695587185546685,-16.275780901393397,-12.106222182838726
15702,interleaved,32,259,5.0,low,5.158982813411583,14.896902673401405,False,low,-3.7801045854195934,-20.05588548681299,-16.275780901393397
15703,interleaved,32,260,5.0,high,-1.5413283525450936,14.896902673401405,False,low,6.700311165956677,-13.355574320856311,-20.05588548681299
15704,interleaved,32,261,5.0,high,3.749732340628128,14.896902673401405,False,high,-5.291060693173222,-18.646635014029535,-13.355574320856311
15705,interleaved,32,262,5.0,low,1.7780568854243484,14.896902673401405,False,high,1.9716754552037798,-16.674959558825755,-18.646635014029535
15706,interleaved,32,263,5.0,high,-0.6077138418705488,14.896902673401405,False,low,2.385770727294897,-14.289188831530856,-16.674959558825755
15707,interleaved,32,264,5.0,low,3.5197483744059355,14.896902673401405,False,high,-4.127462216276484,-18.416651047807342,-14.289188831530856
15708,interleaved,32,265,5.0,high,5.024000028177198,14.896902673401405,False,low,-1.504251653771263,-19.920902701578605,-18.416651047807342
15709,interleaved,32,266,5.0,high,8.30056287927998,14.896902673401405,False,high,-3.2765628511027813,-23.197465552681386,-19.920902701578605
15710,interleaved,32,267,5.0,high,8.239437782355964,14.896902673401405,False,high,0.06112509692401602,-23.13634045575737,-23.197465552681386
15711,interleaved,32,268,5.0,low,6.884948757979757,14.896902673401405,False,high,1.3544890243762069,-21.781851431381163,-23.13634045575737
15712,interleaved,32,269,5.0,high,3.443920289135008,14.896902673401405,False,low,3.441028468844749,-18.340822962536414,-21.781851431381163
15713,interleaved,32,270,5.0,low,0.9337576262874592,14.896902673401405,False,high,2.5101626628475486,-15.830660299688864,-18.340822962536414
15714,interleaved,32,271,5.0,high,8.389921604359202,14.896902673401405,False,low,-7.456163978071743,-23.28682427776061,-15.830660299688864
15715,interleaved,32,272,5.0,high,6.1771584236522585,14.896902673401405,False,high,2.2127631807069434,-21.074061097053665,-23.28682427776061
15716,interleaved,32,273,5.0,high,7.206571158288426,14.896902673401405,False,high,-1.0294127346361677,-22.103473831689833,-21.074061097053665
15717,interleaved,32,274,5.0,high,9.170249191936932,14.896902673401405,False,high,-1.963678033648506,-24.06715186533834,-22.103473831689833
15718,interleaved,32,275,5.0,high,3.5401792034104886,14.896902673401405,False,high,5.630069988526444,-18.437081876811895,-24.06715186533834
15719,interleaved,32,276,5.0,low,6.049919229373984,14.896902673401405,False,high,-2.509740025963495,-20.94682190277539,-18.437081876811895
15720,interleaved,32,277,5.0,high,8.807940374364179,14.896902673401405,False,low,-2.7580211449901952,-23.704843047765586,-20.94682190277539
15721,interleaved,32,278,5.0,low,1.754951734255755,14.896902673401405,False,high,7.052988640108424,-16.65185440765716,-23.704843047765586
15722,interleaved,32,279,5.0,low,1.2086604296174244,14.896902673401405,False,low,0.5462913046383306,-16.10556310301883,-16.65185440765716
15723,interleaved,32,280,5.0,low,2.414521965133318,14.896902673401405,False,low,-1.2058615355158935,-17.311424638534724,-16.10556310301883
15724,interleaved,32,281,5.0,high,4.458250410623705,14.896902673401405,False,low,-2.0437284454903875,-19.355153084025112,-17.311424638534724
15725,interleaved,32,282,5.0,low,9.538470679155068,14.896902673401405,False,high,-5.080220268531363,-24.435373352556475,-19.355153084025112
15726,interleaved,32,283,5.0,low,6.516683272168052,14.896902673401405,False,low,3.0217874069870163,-21.41358594556946,-24.435373352556475
15727,interleaved,32,284,5.0,low,5.4297678185788385,14.896902673401405,False,low,1.0869154535892136,-20.326670491980245,-21.41358594556946
15728,interleaved,32,285,5.0,high,-0.4472766350339583,14.896902673401405,False,low,5.877044453612797,-14.449626038367446,-20.326670491980245
15729,interleaved,32,286,5.0,high,7.040814063281019,14.896902673401405,False,high,-7.488090698314977,-21.937716736682425,-14.449626038367446
15730,interleaved,32,287,5.0,high,9.01340454778763,14.896902673401405,False,high,-1.9725904845066111,-23.910307221189036,-21.937716736682425
15731,interleaved,32,288,5.0,high,5.829488918262015,14.896902673401405,False,high,3.1839156295256146,-20.726391591663422,-23.910307221189036
15732,interleaved,32,289,5.0,low,7.735384676770394,14.896902673401405,False,high,-1.905895758508379,-22.6322873501718,-20.726391591663422
15733,interleaved,32,290,5.0,high,5.950034593240758,14.896902673401405,False,low,1.7853500835296359,-20.846937266642165,-22.6322873501718
15734,interleaved,32,291,5.0,low,7.947316241290622,14.896902673401405,False,high,-1.9972816480498636,-22.84421891469203,-20.846937266642165
15735,interleaved,32,292,5.0,low,4.992032534099266,14.896902673401405,False,low,2.955283707191356,-19.888935207500673,-22.84421891469203
