,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1567,interleaved,328,5.0,high,9.650788110862804,-0.1457018386218382,-24.08359335527554,-23.937891516653703,14.896902673401405
1568,interleaved,329,5.0,low,8.289141730591545,-0.33217112336407695,-22.19622258835345,-21.864051464989373,14.896902673401405
1569,interleaved,329,5.0,high,12.853252265093575,-1.5483503028754972,-27.750154938494983,-26.201804635619485,14.896902673401407
1570,interleaved,330,5.0,low,12.988683634779914,-0.4711940940016497,-12.988683634779914,-27.41439221417967,0.0
1571,interleaved,330,5.0,high,6.395518786353072,1.8119394684696932,-6.174049958537686,-22.882892100408785,0.0
1572,interleaved,331,6.0,low,10.707526415681508,-1.8881069986927874,-10.804682202793613,-8.916575204100825,0.0
1573,interleaved,331,6.0,high,8.963749717843802,-0.08422290277908455,-8.963749717843802,-8.879526815064716,0.0
1574,interleaved,332,6.0,low,8.182698417011865,1.750335810691391,-8.182698417011865,-9.933034227703256,0.0
1575,interleaved,332,6.0,high,10.057447994962677,0.48614177062260683,-9.518939718518885,-10.005081489141492,0.0
1576,interleaved,333,6.0,low,8.477271532020838,-2.4318319639927974,-8.946246721991672,-6.514414757998875,0.0
1577,interleaved,333,6.0,high,10.544716304651457,0.08641251987608811,-10.544716304651457,-10.631128824527545,0.0
1578,interleaved,334,6.0,low,7.865620781042792,2.187048138849576,-7.747787480355307,-9.934835619204884,0.0
1579,interleaved,334,6.0,high,10.525854176830522,-0.6753246936751813,-10.525854176830522,-9.850529483155341,0.0
1580,interleaved,335,6.0,low,8.87530474335862,1.5075443078342983,-8.87530474335862,-10.382849051192919,0.0
1581,interleaved,335,6.0,high,7.80544708075894,0.643263536354307,-7.18152670395971,-7.824790240314017,0.0
1582,interleaved,336,6.0,low,6.829504730879585,1.17575554427128,-7.012183311020733,-8.187938855292012,0.0
1583,interleaved,336,6.0,high,10.647080238071183,-4.113500732949907,-10.647080238071183,-6.533579505121276,0.0
1584,interleaved,337,6.0,low,9.879076755531916,-0.6657850701347485,-9.879076755531916,-9.213291685397168,0.0
1585,interleaved,337,6.0,high,6.647430857983082,0.921041612244322,-5.707481787925201,-6.628523400169523,0.0
1586,interleaved,338,6.0,low,7.25045239424411,-0.514400187825867,-6.890812205053663,-6.376412017227796,0.0
1587,interleaved,338,6.0,high,10.593758256797184,2.8669900329344244,-10.593758256797184,-13.460748289731608,0.0
1588,interleaved,339,6.0,low,8.557049243444668,0.2493472728916224,-8.557049243444668,-8.80639651633629,0.0
1589,interleaved,339,6.0,high,8.235165188471045,-0.8104253119067941,-7.658496660019879,-6.848071348113085,0.0
1590,interleaved,340,6.0,low,7.090539537606003,1.465892494940573,-7.090539537606003,-8.556432032546576,0.0
1591,interleaved,340,6.0,high,8.115802450672897,0.2218857364998712,-7.257517617733143,-7.479403354233014,0.0
1592,interleaved,341,6.0,low,12.157751226385905,-3.5566014767893854,-12.157751226385905,-8.60114974959652,0.0
1593,interleaved,341,6.0,high,6.54772822372458,0.21475687305711944,-6.007857589994489,-6.222614463051609,0.0
1594,interleaved,342,6.0,low,7.746217339117193,-1.7422800970528638,-7.746217339117193,-6.003937242064329,0.0
1595,interleaved,342,6.0,high,9.619373958885046,0.3135119846221812,-9.481006492037112,-9.794518476659293,0.0
1596,interleaved,343,6.0,low,8.416894528223368,0.8996568505542926,-7.244954571360761,-8.144611421915053,0.0
1597,interleaved,343,6.0,high,8.26016781725018,1.5049299748872882,-8.26016781725018,-9.765097792137468,0.0
1598,interleaved,344,6.0,low,7.236098341631782,-1.3113712556311528,-6.9158308714835925,-5.60445961585244,0.0
1599,interleaved,344,6.0,high,11.512806407185511,0.08405582626281216,-11.512806407185511,-11.596862233448324,0.0
1600,interleaved,345,6.0,low,7.368734332771016,1.7405961562796821,-6.534225230036256,-8.274821386315939,0.0
1601,interleaved,345,6.0,high,5.909744849333791,2.8195327600063766,-5.909744849333791,-8.729277609340167,0.0
1602,interleaved,346,6.0,low,6.520741843035305,-0.701658089423038,-6.520741843035305,-5.819083753612267,0.0
1603,interleaved,346,6.0,high,7.662784657634938,-0.3444919993580389,-6.783037864699694,-6.438545865341656,0.0
1604,interleaved,347,6.0,low,6.479504702538491,-1.5513497869874209,-5.57770372713458,-4.0263539401471595,0.0
1605,interleaved,347,6.0,high,9.734738322108026,0.1844278755653098,-9.734738322108026,-9.919166197673336,0.0
1606,interleaved,348,6.0,low,9.966739943994423,0.39181258296260857,-8.737419270269847,-9.129231853232456,0.0
1607,interleaved,348,6.0,high,6.587389481479568,-0.5142713707195218,-6.587389481479568,-6.0731181107600465,0.0
1608,interleaved,349,6.0,low,8.271869340576067,-2.192592195999134,-7.38629290704552,-5.193700711046385,0.0
1609,interleaved,349,6.0,high,9.31728460732867,0.5988204544953319,-9.31728460732867,-9.916105061824002,0.0
1610,interleaved,350,6.0,low,7.324771265137926,1.7429426113746516,-6.915714216468641,-8.658656827843291,0.0
1611,interleaved,350,6.0,high,7.7113383464385326,0.3335823400923658,-7.7113383464385326,-8.044920686530897,0.0
1612,interleaved,351,6.0,low,7.354376449004661,0.8468497349640088,-7.354376449004661,-8.20122618396867,0.0
1613,interleaved,351,6.0,high,8.183896197158983,-1.396164761626477,-7.82199114056498,-6.425826378938503,0.0
1614,interleaved,352,6.0,low,6.378009606762414,-1.181419770166703,-5.665833050666993,-4.48441328050029,0.0
1615,interleaved,352,6.0,high,7.8284860677109265,2.2991463296703283,-7.8284860677109265,-10.127632397381255,0.0
1616,interleaved,353,6.0,low,4.438317504691314,1.7923176866732593,-2.848433804860923,-4.640751491534182,0.0
1617,interleaved,353,6.0,high,8.570046988518698,-0.23839429947289167,-8.570046988518698,-8.331652689045805,0.0
1618,interleaved,354,6.0,low,10.586973190528358,-1.2041858006567776,-10.586973190528358,-9.38278738987158,0.0
1619,interleaved,354,6.0,high,7.570918170087704,-2.465237642159517,-7.076662455391108,-4.611424813231592,0.0
1620,interleaved,355,6.0,low,6.496629921608404,2.0643200585153796,-6.496629921608404,-8.560949980123784,0.0
1621,interleaved,355,6.0,high,8.59183977766423,-0.5388917426451537,-8.634971236524141,-8.096079493878987,0.0
1622,interleaved,356,6.0,low,8.131621294685145,-0.18363452738594657,-8.131621294685145,-7.947986767299198,0.0
1623,interleaved,356,6.0,high,7.477165361308565,0.6267566421026456,-6.709520964114024,-7.336277606216669,0.0
1624,interleaved,357,6.0,low,8.073466045653358,-0.839813129637325,-8.073466045653358,-7.233652916016032,0.0
1625,interleaved,357,6.0,high,7.165599179664073,1.3908237574122708,-6.358875618427976,-7.749699375840247,0.0
1626,interleaved,358,6.0,low,6.936638375514056,2.462582815688842,-6.936638375514056,-9.399221191202898,0.0
1627,interleaved,358,6.0,high,6.755894170782024,-0.5540640018159131,-6.314867927748426,-5.760803925932513,0.0
1628,interleaved,359,6.0,low,9.920087771344527,-2.171139438342074,-9.920087771344527,-7.748948333002453,0.0
1629,interleaved,359,6.0,high,6.003542087019959,0.370061753688154,-5.4032662024013405,-5.773327956089495,0.0
1630,interleaved,360,6.0,low,9.100244742477907,-2.1107332118552455,-8.817343614683175,-6.706610402827929,0.0
1631,interleaved,360,6.0,high,7.522034583744151,0.8625239095860641,-7.522034583744151,-8.384558493330216,0.0
1632,interleaved,361,6.0,low,9.432690186636346,-0.3797037525649657,-9.432690186636346,-9.052986434071382,0.0
1633,interleaved,361,6.0,high,7.264733634766079,1.9932668771370388,-5.811248499594515,-7.804515376731554,0.0
1634,interleaved,362,6.0,low,9.159429671443998,1.4513396239899579,-9.159429671443998,-10.610769295433958,0.0
1635,interleaved,362,6.0,high,4.866349311587747,0.12432319354735029,-4.5088461972495555,-4.633169390796906,0.0
1636,interleaved,363,6.0,low,7.584815501053436,0.2490373745139074,-5.632400319393328,-5.881437693907236,0.0
1637,interleaved,363,6.0,high,8.500970124237517,-1.0316986962643793,-8.500970124237517,-7.469271427973138,0.0
1638,interleaved,364,6.0,low,10.725957149947297,0.3946998108245156,-10.725957149947297,-11.120656960771813,0.0
1639,interleaved,364,6.0,high,5.121576179848848,0.7592275681174789,-4.565868225774379,-5.325095793891857,0.0
1640,interleaved,365,6.0,low,7.891177985947205,-0.04535051360968652,-7.891177985947205,-7.845827472337518,0.0
1641,interleaved,365,6.0,high,7.1545507279778375,0.14091670930898487,-5.4570545168232965,-5.597971226132282,0.0
1642,interleaved,366,6.0,low,8.688165640409013,-0.30876185022893166,-6.502845020526097,-6.194083170297165,0.0
1643,interleaved,366,6.0,high,6.853515204273085,0.3006341282002509,-6.853515204273085,-7.154149332473336,0.0
1644,interleaved,367,6.0,low,8.61205433583416,-1.3258625820136292,-6.745218608982778,-5.419356026969149,0.0
1645,interleaved,367,6.0,high,7.702371640899982,-0.18497547154676278,-7.702371640899982,-7.517396169353219,0.0
1646,interleaved,368,6.0,low,9.566558380669335,-1.2338689092053494,-9.566558380669335,-8.332689471463986,0.0
1647,interleaved,368,6.0,high,8.724226845888241,-0.899193502802606,-7.389739259119528,-6.490545756316922,0.0
1648,interleaved,369,6.0,low,8.375942717974612,1.3910645381673974,-8.375942717974612,-9.767007256142008,0.0
1649,interleaved,369,6.0,high,6.454750790271636,1.4788065623917106,-5.182202044139037,-6.661008606530747,0.0
1650,interleaved,370,6.0,low,7.128902406567492,-0.4773826975962703,-6.512223777781549,-6.034841080185279,0.0
1651,interleaved,370,6.0,high,7.552820659097638,1.0646442341257085,-7.552820659097638,-8.617464893223346,0.0
1652,interleaved,371,6.0,low,5.348604405498438,0.7287442591010116,-4.133815672149687,-4.862559931250699,0.0
1653,interleaved,371,6.0,high,7.7053504069273915,0.5136641159757763,-7.7053504069273915,-8.219014522903167,0.0
1654,interleaved,372,6.0,low,7.757388891647149,-1.9039044603992938,-7.757388891647149,-5.853484431247854,0.0
1655,interleaved,372,6.0,high,7.930069455145204,-1.2600835326496813,-7.883117203476545,-6.623033670826865,0.0
1656,interleaved,373,6.0,low,6.059102480774934,2.558787124464243,-6.059102480774934,-8.617889605239176,0.0
1657,interleaved,373,6.0,high,7.853388155860368,0.17938270457515132,-6.855806616492306,-7.035189321067458,0.0
1658,interleaved,374,6.0,low,7.016462765795423,-1.3250127163553729,-7.016462765795423,-5.69145004944005,0.0
1659,interleaved,374,6.0,high,8.58148830820576,0.3617047708684598,-7.031977499001745,-7.393682269870205,0.0
1660,interleaved,375,6.0,low,7.320427974361429,-1.0884609051084209,-7.0066495357541925,-5.918188630645772,0.0
1661,interleaved,375,6.0,high,8.329536979787907,0.35179106358910595,-8.329536979787907,-8.681328043377013,0.0
1662,interleaved,376,6.0,low,7.0274387220365035,3.3782660754967306,-7.0274387220365035,-10.405704797533234,0.0
1663,interleaved,376,6.0,high,4.005284857727703,1.9413409844087752,-3.6811966728485324,-5.622537657257308,0.0
1664,interleaved,377,6.0,low,9.04425488081413,-3.9125860804903585,-7.39463442494549,-3.482048344455132,0.0
1665,interleaved,377,6.0,high,8.134415914226613,-2.089625656323834,-8.134415914226613,-6.04479025790278,0.0
1666,interleaved,378,6.0,low,8.117905097293718,1.7558843989502257,-8.117905097293718,-9.873789496243944,0.0
1667,interleaved,378,6.0,high,4.48616886999216,2.324093215064734,-4.157552651629577,-6.481645866694311,0.0
1668,interleaved,379,6.0,low,4.011847535263991,0.23638732234052476,-4.481582823061128,-4.717970145401653,0.0
1669,interleaved,379,6.0,high,8.331324510340808,-0.6884301235289253,-8.331324510340808,-7.642894386811883,0.0
1670,interleaved,380,6.0,low,8.39638711164462,-1.8124247370761903,-8.39638711164462,-6.583962374568429,0.0
1671,interleaved,380,6.0,high,6.105518123525844,0.023172027922154115,-5.302507078380587,-5.325679106302741,0.0
1672,interleaved,381,7.0,low,5.6653169412336615,0.33141060591098487,-5.710724744407985,-6.04213535031897,0.0
1673,interleaved,381,7.0,high,5.906193407276606,1.7956877475997974,-5.906193407276606,-7.7018811548764035,0.0
1674,interleaved,382,7.0,low,0.9366688691553675,4.23744345707931,-0.9366688691553675,-5.1741123262346775,0.0
1675,interleaved,382,7.0,high,5.181732262035864,1.4918159008367566,-4.764574638186819,-6.256390539023576,0.0
1676,interleaved,383,7.0,low,5.517932630415282,-1.3205355667433436,-5.517932630415282,-4.197397063671938,0.0
1677,interleaved,383,7.0,high,5.176366157156173,-3.134158146659043,-5.230864262059577,-2.0967061154005338,0.0
1678,interleaved,384,7.0,low,5.0129570602202245,0.5141894637488286,-5.0129570602202245,-5.527146523969053,0.0
1679,interleaved,384,7.0,high,5.424170771982588,1.8210358092113976,-3.402289812667821,-5.223325621879218,0.0
1680,interleaved,385,7.0,low,6.363558751368922,-0.30854784264627,-4.091648610355302,-3.783100767709031,0.0
1681,interleaved,385,7.0,high,4.934696112584227,-0.4636167321604532,-4.934696112584227,-4.471079380423774,0.0
1682,interleaved,386,7.0,low,3.8711753040251926,2.179716431419062,-2.6690656593043616,-4.848782090723423,0.0
1683,interleaved,386,7.0,high,2.1224213093326036,1.6076616838786226,-2.1224213093326036,-3.7300829932112265,0.0
1684,interleaved,387,7.0,low,3.730252505311692,0.0614249705122802,-3.1101695392997315,-3.1715945098120115,0.0
1685,interleaved,387,7.0,high,7.393868653845021,-5.555318455031364,-7.393868653845021,-1.8385501988136568,0.0
1686,interleaved,388,7.0,low,2.9821252507414417,1.79865547185474,-2.9821252507414417,-4.780780722596182,0.0
1687,interleaved,388,7.0,high,3.258084507926802,3.3425992935392768,-2.4853778156706707,-5.8279771092099475,0.0
1688,interleaved,389,7.0,low,0.9290988029067471,0.5029459651124366,-0.47517799054068277,-0.9781239556531194,0.0
1689,interleaved,389,7.0,high,4.655034000526395,-0.7094684626958158,-4.655034000526395,-3.9455655378305785,0.0
1690,interleaved,390,7.0,low,2.999023048955034,1.1938443430058185,-2.0624513473308594,-3.256295690336678,0.0
1691,interleaved,390,7.0,high,4.894719395351804,-2.1848318926242625,-4.894719395351804,-2.709887502727541,0.0
1692,interleaved,391,7.0,low,4.3907822343074905,1.5395962362446038,-4.3907822343074905,-5.930378470552094,0.0
1693,interleaved,391,7.0,high,4.0170951665932675,-1.720301635770659,-3.5643582743048157,-1.8440566385341566,0.0
1694,interleaved,392,7.0,low,1.338737709521195,1.9087123198366267,-1.338737709521195,-3.2474500293578217,0.0
1695,interleaved,392,7.0,high,4.623077245219334,-0.03871294516134936,-4.211131301587834,-4.172418356426484,0.0
1696,interleaved,393,7.0,low,2.3591942281262295,2.999921449781903,-2.3591942281262295,-5.359115677908132,0.0
1697,interleaved,393,7.0,high,4.438362640552008,-2.072772814793261,-4.082384402800909,-2.009611588007649,0.0
1698,interleaved,394,7.0,low,2.3692322557637326,1.111583491812239,-1.9191818899092126,-3.0307653817214515,0.0
1699,interleaved,394,7.0,high,5.046882700043879,-1.2914314159032556,-5.046882700043879,-3.755451284140624,0.0
1700,interleaved,395,7.0,low,3.4695902546099817,-0.6858665876735663,-3.4326973382325447,-2.746830750558978,0.0
1701,interleaved,395,7.0,high,4.746918844635854,-0.36408466203783657,-4.746918844635854,-4.3828341825980175,0.0
1702,interleaved,396,7.0,low,1.9999521370512823,2.02232106656396,-1.9999521370512823,-4.022273203615242,0.0
1703,interleaved,396,7.0,high,5.524693574181526,-0.8431332269972498,-4.869459347276473,-4.026326120279224,0.0
1704,interleaved,397,7.0,low,-0.7763783572755898,4.7615106469953945,0.9359354096175218,-3.825575237377873,0.0
1705,interleaved,397,7.0,high,3.8898288421917084,-1.0357897061324801,-3.8898288421917084,-2.854039136059228,0.0
1706,interleaved,398,7.0,low,2.815123316659092,0.1479374918079183,-2.457446545216243,-2.605384037024161,0.0
1707,interleaved,398,7.0,high,3.7566134732673273,-2.7642278146915413,-3.7566134732673273,-0.992385658575786,0.0
1708,interleaved,399,7.0,low,3.7501662649830747,-1.3432470996743588,-3.7501662649830747,-2.406919165308716,0.0
1709,interleaved,399,7.0,high,5.3563722153606665,-1.6780438134289668,-5.615101359408929,-3.9370575459799624,0.0
1710,interleaved,400,7.0,low,2.9622516667923358,2.7262505595645607,-2.9622516667923358,-5.6885022263568965,0.0
1711,interleaved,400,7.0,high,3.4472768058935195,0.432980663155762,-2.740850527798898,-3.17383119095466,0.0
1712,interleaved,401,7.0,low,1.6595410428998747,0.7784530646691993,-1.960585026151655,-2.7390380908208543,0.0
