,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1536,interleaved,313,5.0,26.78,23.25704942277058,-0.8107446860266295,-6.536755924032228,-5.726011238005598,29.79380534680281
1537,interleaved,314,5.0,0.0,21.363626362210482,-2.49004390293606,-8.430178984592326,-5.9401350816562655,29.79380534680281
1538,interleaved,314,5.0,26.78,30.36051003039423,7.1554575146197195,0.5667046835914213,-6.588752831028298,29.79380534680281
1539,interleaved,315,5.0,0.0,23.22242266096382,1.061217948089465,-6.571382685838988,-7.632600633928454,29.79380534680281
1540,interleaved,315,5.0,26.78,21.385796983849346,-5.178173473153097,-8.408008362953463,-3.2298348898003666,29.79380534680281
1541,interleaved,316,5.0,0.0,29.000003376173837,2.0611268419716957,-0.793801970628973,-2.8549288126006687,29.79380534680281
1542,interleaved,316,5.0,26.78,19.37538184950346,-2.0017746305440127,-10.41842349729935,-8.416648866755338,29.79380534680281
1543,interleaved,317,5.0,0.0,25.960391900785254,8.609701356422995,-3.8334134460175555,-12.443114802440551,29.79380534680281
1544,interleaved,317,5.0,26.78,23.17759843686023,-0.3938833525070515,-6.616206909942578,-6.222323557435528,29.79380534680281
1545,interleaved,318,5.0,0.0,26.428020438077937,-0.4342382560570982,-3.3657849087248715,-2.931546652667773,29.79380534680281
1546,interleaved,318,5.0,26.78,22.27452981515563,-0.2588780550261812,-7.5192755316471755,-7.260397476620994,29.79380534680281
1547,interleaved,319,5.0,0.0,30.385117582720927,4.968523775007485,0.5913122359181158,-4.3772115390893696,29.79380534680281
1548,interleaved,319,5.0,26.78,20.853309532385083,-1.1758213161119273,-8.940495814417726,-7.7646744983058,29.79380534680281
1549,interleaved,320,5.0,0.0,26.043820712503816,-1.0668511741601236,-3.7499846342989933,-2.68313346013887,29.79380534680281
1550,interleaved,320,5.0,26.78,23.658513437757183,-2.257059606193132,-6.1352919090456295,-3.878232302852497,29.79380534680281
1551,interleaved,321,5.0,0.0,22.364556625489154,2.4789958736309123,-7.429248721313659,-9.908244594944572,29.79380534680281
1552,interleaved,321,5.0,26.78,26.536371215647698,0.2950361743982973,-3.2574341311551094,-3.5524703055534066,29.793805346802813
1553,interleaved,322,5.0,0.0,21.23565664876991,0.7259701191229446,-8.558148698032896,-9.284118817155841,29.79380534680281
1554,interleaved,322,5.0,26.78,29.303724487839506,1.3184414005008964,-0.490080858963303,-1.8085222594641994,29.79380534680281
1555,interleaved,323,5.0,0.0,23.341223482682203,-4.014972715758491,-6.452581864120603,-2.437609148362113,29.79380534680281
1556,interleaved,323,5.0,26.78,19.3873870133217,-6.697104630334333,-10.406418333481112,-3.7093137031467776,29.79380534680281
1557,interleaved,324,5.0,0.0,29.017335941850614,4.64012189817561,-0.7764694049521962,-5.416591303127806,29.79380534680281
1558,interleaved,324,5.0,26.78,23.25083704134363,3.330149888494974,-6.542968305459179,-9.873118193954152,29.793805346802813
1559,interleaved,325,5.0,0.0,23.965212310710577,2.219180303142963,-5.828593036092231,-8.047773339235194,29.79380534680281
1560,interleaved,325,5.0,26.78,25.06399072296569,-3.7534727059685538,-4.729814623837121,-0.9763419178685673,29.79380534680281
1561,interleaved,326,5.0,0.0,23.837699939043926,-1.1300649623120562,-5.956105407758883,-4.826040445446827,29.79380534680281
1562,interleaved,326,5.0,26.78,21.51038542192219,-2.5235596185096063,-8.28341992488062,-5.7598603063710145,29.79380534680281
1563,interleaved,327,5.0,0.0,25.31064861758996,5.8729502724185325,-4.483156729212849,-10.356107001631381,29.79380534680281
1564,interleaved,327,5.0,26.78,22.184851647080073,-2.468392056179616,-7.608953699722737,-5.140561643543122,29.79380534680281
1565,interleaved,328,5.0,0.0,29.22551990825387,5.967523723314585,-0.5682854385489413,-6.535809161863526,29.79380534680281
1566,interleaved,328,5.0,26.78,22.410099474306527,-1.2409324818097431,-7.383705872496283,-6.142773390686538,29.79380534680281
1567,interleaved,329,5.0,0.0,28.053440268459024,-0.7795855880166833,-1.7403650783437865,-0.9607794903271033,29.79380534680281
1568,interleaved,329,5.0,26.78,17.892974146265583,-3.7737159741612145,-11.900831200537226,-8.127115226376011,29.79380534680281
1569,interleaved,330,5.0,0.0,26.03742497008738,1.648040745409842,26.03742497008738,-5.404421122125273,0.0
1570,interleaved,330,5.0,26.78,15.528150185616823,-4.257203769236892,15.528150185616823,-10.008451391949094,0.0
1571,interleaved,331,6.0,0.0,13.041337611875354,-2.912606784874332,13.041337611875354,15.953944396749685,0.0
1572,interleaved,331,6.0,26.78,21.148885151135964,-6.053434083938401,21.148885151135964,22.94606132838825,0.0
1573,interleaved,332,6.0,0.0,12.000505953977369,-8.50985376414584,12.000505953977369,20.510359718123205,0.0
1574,interleaved,332,6.0,26.78,11.92044768128575,-2.01482553680746,11.92044768128575,13.93527321809321,0.0
1575,interleaved,333,6.0,0.0,20.071644957171383,6.996485808503377,20.071644957171383,13.075159148668002,0.0
1576,interleaved,333,6.0,26.78,10.818374124593149,-0.040763407450570575,10.818374124593149,10.859137532043718,0.0
1577,interleaved,334,6.0,0.0,10.994185951742644,-3.621644417179265,10.994185951742644,14.61583036892191,0.0
1578,interleaved,334,6.0,26.78,11.14798912079828,-5.126199592044337,11.14798912079828,16.27418871284262,0.0
1579,interleaved,335,6.0,0.0,9.038688825361618,-4.504118422586927,9.038688825361618,13.542807247948545,0.0
1580,interleaved,335,6.0,26.78,8.17056483491414,-2.406178759020707,8.17056483491414,10.576743593934847,0.0
1581,interleaved,336,6.0,0.0,11.194483030816489,0.7075045497717726,11.194483030816489,10.486978481044718,0.0
1582,interleaved,336,6.0,26.78,5.501432197632314,0.22659687112199264,5.501432197632314,5.274835326510322,0.0
1583,interleaved,337,6.0,0.0,10.107346651815277,-1.018968033369572,10.107346651815277,11.126314685184848,0.0
1584,interleaved,337,6.0,26.78,4.5060716615498215,0.29156548095026835,4.5060716615498215,4.214506180599553,0.0
1585,interleaved,338,6.0,0.0,7.636695121432131,3.325607021716832,7.636695121432131,4.311088099715298,0.0
1586,interleaved,338,6.0,26.78,13.531561835949793,-0.20952679659309154,13.531561835949793,13.741088632542883,0.0
1587,interleaved,339,6.0,0.0,3.3858639222228297,-6.035874560383441,3.3858639222228297,9.421738482606271,0.0
1588,interleaved,339,6.0,26.78,14.06688353286574,3.3028428438430324,14.06688353286574,10.764040689022707,0.0
1589,interleaved,340,6.0,0.0,7.688026133109452,-1.177568620670919,7.688026133109452,8.865594753780371,0.0
1590,interleaved,340,6.0,26.78,12.768387112087952,4.459676463251927,12.768387112087952,8.308710648836026,0.0
1591,interleaved,341,6.0,0.0,7.205790713057972,0.6337156484752065,7.205790713057972,6.572075064582766,0.0
1592,interleaved,341,6.0,26.78,7.755046930960768,-2.396090103528965,7.755046930960768,10.151137034489732,0.0
1593,interleaved,342,6.0,0.0,10.585799710928395,3.23329572406156,10.585799710928395,7.352503986866836,0.0
1594,interleaved,342,6.0,26.78,16.545971273836823,8.817254364467702,16.545971273836823,7.728716909369122,0.0
1595,interleaved,343,6.0,0.0,13.24329806740353,-7.054702191953382,13.24329806740353,20.29800025935691,0.0
1596,interleaved,343,6.0,26.78,3.471615963978957,-7.4732335902800555,3.471615963978957,10.944849554259012,0.0
1597,interleaved,344,6.0,0.0,4.743060506795885,1.1494627819079544,4.743060506795885,3.5935977248879305,0.0
1598,interleaved,344,6.0,26.78,9.263706017844534,-0.600382920841831,9.263706017844534,9.864088938686365,0.0
1599,interleaved,345,6.0,0.0,7.187210115460516,1.6534947360986894,7.187210115460516,5.533715379361827,0.0
1600,interleaved,345,6.0,26.78,11.694344858717134,2.6334265602551894,11.694344858717134,9.060918298461946,0.0
1601,interleaved,346,6.0,0.0,10.014904147605344,4.807773938566948,10.014904147605344,5.207130209038397,0.0
1602,interleaved,346,6.0,26.78,11.807375092004978,-0.013559773226064513,11.807375092004978,11.820934865231042,0.0
1603,interleaved,347,6.0,0.0,8.822278786999794,-1.7069074148330916,8.822278786999794,10.529186201832886,0.0
1604,interleaved,347,6.0,26.78,8.434636919085403,-3.688527272764219,8.434636919085403,12.123164191849622,0.0
1605,interleaved,348,6.0,0.0,5.071537662779997,-0.33420428649562267,5.071537662779997,5.40574194927562,0.0
1606,interleaved,348,6.0,26.78,12.629623431260468,1.5884708275516286,12.629623431260468,11.041152603708838,0.0
1607,interleaved,349,6.0,0.0,-2.5906580309031,-6.3352824978489695,-2.5906580309031,3.74462446694587,0.0
1608,interleaved,349,6.0,26.78,13.290291903257998,1.8979386886040375,13.290291903257998,11.39235321465396,0.0
1609,interleaved,350,6.0,0.0,10.789524452700988,-0.37716199842295595,10.789524452700988,11.166686451123944,0.0
1610,interleaved,350,6.0,26.78,7.764829023318958,-1.1858989901175208,7.764829023318958,8.950728013436478,0.0
1611,interleaved,351,6.0,0.0,9.831916177472989,3.809185501183214,9.831916177472989,6.022730676289775,0.0
1612,interleaved,351,6.0,26.78,9.943383913470198,-0.5717752666719539,9.943383913470198,10.51515918014215,0.0
1613,interleaved,352,6.0,0.0,7.080153701745729,-5.519159077866131,7.080153701745729,12.59931277961186,0.0
1614,interleaved,352,6.0,26.78,10.947424818045707,2.9966767255314486,10.947424818045707,7.95074809251426,0.0
1615,interleaved,353,6.0,0.0,2.903804399035277,-2.207473338155463,2.903804399035277,5.11127773719074,0.0
1616,interleaved,353,6.0,26.78,9.725478573834884,-1.7229753369508227,9.725478573834884,11.448453910785705,0.0
1617,interleaved,354,6.0,0.0,8.004883984796896,-3.4783519205686106,8.004883984796896,11.483235905365508,0.0
1618,interleaved,354,6.0,26.78,2.324901660372621,2.9366119243985906,2.324901660372621,-0.6117102640259695,0.0
1619,interleaved,355,6.0,0.0,10.827809524259004,5.116776248158822,10.827809524259004,5.711033276100181,0.0
1620,interleaved,355,6.0,26.78,8.804291431288,2.292211620743906,8.804291431288,6.512079810544094,0.0
1621,interleaved,356,6.0,0.0,7.374816536482498,-6.152513641151903,7.374816536482498,13.527330177634399,0.0
1622,interleaved,356,6.0,26.78,2.1345299627904124,-2.485728935177832,2.1345299627904124,4.620258897968244,0.0
1623,interleaved,357,6.0,0.0,-0.08962768244756585,-2.006509510649385,-0.08962768244756585,1.916881828201819,0.0
1624,interleaved,357,6.0,26.78,7.0076726409224,-1.458173125764039,7.0076726409224,8.465845766686439,0.0
1625,interleaved,358,6.0,0.0,4.040187854180201,-0.0982745446305456,4.040187854180201,4.138462398810746,0.0
1626,interleaved,358,6.0,26.78,9.082952353799111,6.575145761964356,9.082952353799111,2.5078065918347563,0.0
1627,interleaved,359,6.0,0.0,5.773822622199833,-9.272727807447136,5.773822622199833,15.04655042964697,0.0
1628,interleaved,359,6.0,26.78,2.357966950877497,2.5774920080171944,2.357966950877497,-0.21952505713969725,0.0
1629,interleaved,360,6.0,0.0,7.535254768128463,1.25418080374816,7.535254768128463,6.281073964380303,0.0
1630,interleaved,360,6.0,26.78,2.7002018299807986,0.704557266375066,2.7002018299807986,1.9956445636057327,0.0
1631,interleaved,361,6.0,0.0,4.780681123520015,2.011256692722017,4.780681123520015,2.769424430797998,0.0
1632,interleaved,361,6.0,26.78,6.270870227918593,-2.334702573112388,6.270870227918593,8.60557280103098,0.0
1633,interleaved,362,6.0,0.0,8.110148285738457,1.6610221783257388,8.110148285738457,6.449126107412719,0.0
1634,interleaved,362,6.0,26.78,2.3819568922787133,0.6196919145720395,2.3819568922787133,1.7622649777066737,0.0
1635,interleaved,363,6.0,0.0,3.7448863224234,-1.4415348065633224,3.7448863224234,5.186421128986723,0.0
1636,interleaved,363,6.0,26.78,6.957821476927959,-0.7857641807218475,6.957821476927959,7.743585657649807,0.0
1637,interleaved,364,6.0,0.0,3.40089273008737,-0.2327227101184905,3.40089273008737,3.6336154402058605,0.0
1638,interleaved,364,6.0,26.78,11.038504167401543,2.6397293935672037,11.038504167401543,8.398774773834338,0.0
1639,interleaved,365,6.0,0.0,7.986898594776205,-1.5905965190926423,7.986898594776205,9.577495113868846,0.0
1640,interleaved,365,6.0,26.78,2.6748271660429452,5.074389191776386,2.6748271660429452,-2.3995620257334402,0.0
1641,interleaved,366,6.0,0.0,11.050200320341592,0.8941009668046911,11.050200320341592,10.1560993535369,0.0
1642,interleaved,366,6.0,26.78,0.9150922504974204,-0.8476824247738535,0.9150922504974204,1.7627746752712738,0.0
1643,interleaved,367,6.0,0.0,6.874888399883053,0.9236629062253826,6.874888399883053,5.951225493657671,0.0
1644,interleaved,367,6.0,26.78,7.112753654348863,-0.3402086351639793,7.112753654348863,7.452962289512842,0.0
1645,interleaved,368,6.0,0.0,7.5569865970068815,0.4478289261712419,7.5569865970068815,7.10915767083564,0.0
1646,interleaved,368,6.0,26.78,8.005800630156461,1.0603821693451607,8.005800630156461,6.945418460811301,0.0
1647,interleaved,369,6.0,0.0,14.003162546701262,1.5693182710048048,14.003162546701262,12.433844275696456,0.0
1648,interleaved,369,6.0,26.78,2.0570608131927566,-2.465270046471151,2.0570608131927566,4.522330859663908,0.0
1649,interleaved,370,6.0,0.0,-0.2195771378177284,-2.5245766649725825,-0.2195771378177284,2.304999527154854,0.0
1650,interleaved,370,6.0,26.78,8.296180751213418,-2.116710790226772,8.296180751213418,10.41289154144019,0.0
1651,interleaved,371,6.0,0.0,4.863305792492322,0.2794519096251283,4.863305792492322,4.583853882867193,0.0
1652,interleaved,371,6.0,26.78,7.171156044468705,2.259113332435016,7.171156044468705,4.9120427120336885,0.0
1653,interleaved,372,6.0,0.0,5.947977945736599,-2.113451597349944,5.947977945736599,8.061429543086543,0.0
1654,interleaved,372,6.0,26.78,2.089870420394483,0.16103675112603,2.089870420394483,1.9288336692684531,0.0
1655,interleaved,373,6.0,0.0,5.753502786372103,2.9883468331749565,5.753502786372103,2.765155953197146,0.0
1656,interleaved,373,6.0,26.78,8.28079384249368,-0.17472056297970973,8.28079384249368,8.455514405473389,0.0
1657,interleaved,374,6.0,0.0,3.715180025844868,-2.7406624556933203,3.715180025844868,6.4558424815381885,0.0
1658,interleaved,374,6.0,26.78,8.054184868833856,1.3181610735467888,8.054184868833856,6.736023795287068,0.0
1659,interleaved,375,6.0,0.0,0.8744716711273431,-2.911589278926774,0.8744716711273431,3.7860609500541167,0.0
1660,interleaved,375,6.0,26.78,5.765940151220359,-2.2173637934042483,5.765940151220359,7.983303944624608,0.0
1661,interleaved,376,6.0,0.0,10.213710934533061,5.227641032944728,10.213710934533061,4.986069901588334,0.0
1662,interleaved,376,6.0,26.78,0.5232332292035622,0.534755298858677,0.5232332292035622,-0.01152206965511482,0.0
1663,interleaved,377,6.0,0.0,5.093442465192289,-1.2574403392130438,5.093442465192289,6.350882804405332,0.0
1664,interleaved,377,6.0,26.78,8.365021671686916,0.4957335192386324,8.365021671686916,7.869288152448284,0.0
1665,interleaved,378,6.0,0.0,4.266554543956751,-0.8573952852646798,4.266554543956751,5.123949829221431,0.0
1666,interleaved,378,6.0,26.78,7.222439829389281,-0.566811277186055,7.222439829389281,7.789251106575336,0.0
1667,interleaved,379,6.0,0.0,3.7941647721872074,-3.1575387220100253,3.7941647721872074,6.951703494197233,0.0
1668,interleaved,379,6.0,26.78,5.519425071693743,0.6372181046808814,5.519425071693743,4.882206967012862,0.0
1669,interleaved,380,6.0,0.0,2.725104119121776,-2.876323793015646,2.725104119121776,5.601427912137422,0.0
1670,interleaved,380,6.0,26.78,3.6101072685473574,-0.3895980464472603,3.6101072685473574,3.9997053149946176,0.0
1671,interleaved,381,7.0,0.0,4.72244657005856,4.971181099568904,4.72244657005856,-0.2487345295103438,0.0
1672,interleaved,381,7.0,26.78,4.155293961160118,-1.4525547493493849,4.155293961160118,5.6078487105095025,0.0
1673,interleaved,382,7.0,0.0,3.1058265092695407,-4.983713973336773,3.1058265092695407,8.089540482606314,0.0
1674,interleaved,382,7.0,26.78,3.0517409158452224,0.5090998348466762,3.0517409158452224,2.5426410809985462,0.0
1675,interleaved,383,7.0,0.0,3.8284167009751626,4.3711162709658655,3.8284167009751626,-0.5426995699907025,0.0
1676,interleaved,383,7.0,26.78,4.77979070578754,-0.8703137533258111,4.77979070578754,5.650104459113351,0.0
1677,interleaved,384,7.0,0.0,-1.3521419045089176,-6.242875652903612,-1.3521419045089176,4.890733748394695,0.0
1678,interleaved,384,7.0,26.78,3.9443279035312235,-0.07666491124236481,3.9443279035312235,4.020992814773588,0.0
1679,interleaved,385,7.0,0.0,2.480802164302491,-0.25054815921299206,2.480802164302491,2.7313503235154832,0.0
1680,interleaved,385,7.0,26.78,3.7936111251364983,3.050030481622985,3.7936111251364983,0.7435806435135129,0.0
1681,interleaved,386,7.0,0.0,-0.7956078698769081,-4.560604509283247,-0.7956078698769081,3.764996639406339,0.0
1682,interleaved,386,7.0,26.78,2.665073328768015,-0.26286998438919795,2.665073328768015,2.927943313157213,0.0
1683,interleaved,387,7.0,0.0,2.351938004263429,1.258560938123954,2.351938004263429,1.0933770661394746,0.0
1684,interleaved,387,7.0,26.78,0.16175867006024922,-2.344670322013845,0.16175867006024922,2.506428992074094,0.0
1685,interleaved,388,7.0,0.0,-0.6462377803551244,-1.8916126074936415,-0.6462377803551244,1.245374827138517,0.0
1686,interleaved,388,7.0,26.78,4.0105521201587875,2.7422302729736265,4.0105521201587875,1.2683218471851607,0.0
1687,interleaved,389,7.0,0.0,-1.4304475637045329,-3.881833986741718,-1.4304475637045329,2.451386423037185,0.0
1688,interleaved,389,7.0,26.78,0.6157191929734083,-0.6818233503607463,0.6157191929734083,1.2975425433341545,0.0
1689,interleaved,390,7.0,0.0,3.437782430913032,7.1380483641155665,3.437782430913032,-3.700265933202535,0.0
1690,interleaved,390,7.0,26.78,-0.3405133829000341,-1.4854868371863386,-0.3405133829000341,1.1449734542863044,0.0
