,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
10163,interleaved,32,297,5.0,0.0,23.575296800605628,29.79380534680281,False,26.78,-6.525279205554938,-6.218508546197182,0.30677065935775616
10164,interleaved,32,298,5.0,26.78,25.97047501550591,29.79380534680281,False,0.0,2.395178214900284,-3.823330331296898,-6.218508546197182
10165,interleaved,32,299,5.0,0.0,29.45793237400415,29.79380534680281,False,26.78,3.48745735849824,-0.3358729727986578,-3.823330331296898
10166,interleaved,32,300,5.0,26.78,24.575399234534203,29.79380534680281,False,0.0,-4.882533139469949,-5.218406112268607,-0.3358729727986578
10167,interleaved,32,301,5.0,0.0,20.794468126557774,29.79380534680281,False,26.78,-3.7809311079764285,-8.999337220245035,-5.218406112268607
10168,interleaved,32,302,5.0,26.78,25.064453099662543,29.79380534680281,False,0.0,4.269984973104769,-4.729352247140266,-8.999337220245035
10169,interleaved,32,303,5.0,0.0,24.023047457211916,29.79380534680281,False,26.78,-1.041405642450627,-5.770757889590893,-4.729352247140266
10170,interleaved,32,304,5.0,26.78,21.946429353138853,29.79380534680281,False,0.0,-2.076618104073063,-7.847375993663956,-5.770757889590893
10171,interleaved,32,305,5.0,0.0,19.74842529739594,29.79380534680281,False,26.78,-2.1980040557429135,-10.04538004940687,-7.847375993663956
10172,interleaved,32,306,5.0,26.78,33.57518223599675,29.79380534680281,False,0.0,13.82675693860081,3.7813768891939397,-10.04538004940687
10173,interleaved,32,307,5.0,26.78,22.27318517870883,29.79380534680281,False,26.78,-11.30199705728792,-7.520620168093981,3.7813768891939397
10174,interleaved,32,308,5.0,26.78,2.603044171211792,29.79380534680281,False,26.78,-19.670141007497037,-27.190761175591017,-7.520620168093981
10175,interleaved,32,309,5.0,0.0,2.0575959567932074,29.79380534680281,False,26.78,-0.5454482144185846,-27.736209390009602,-27.190761175591017
10176,interleaved,32,310,5.0,0.0,1.2655036832896087,29.79380534680281,False,0.0,-0.7920922735035987,-28.5283016635132,-27.736209390009602
10177,interleaved,32,311,5.0,0.0,13.180455160934969,29.79380534680281,False,0.0,11.91495147764536,-16.61335018586784,-28.5283016635132
10179,interleaved,32,313,5.0,26.78,9.057487048751554,29.79380534680281,False,0.0,-4.122968112183415,-20.736318298051255,-16.61335018586784
10180,interleaved,32,314,5.0,26.78,43.25293989474195,29.79380534680281,False,26.78,34.195452845990395,13.45913454793914,-20.736318298051255
10181,interleaved,32,315,5.0,26.78,11.074991503104854,29.79380534680281,False,26.78,-32.177948391637095,-18.718813843697955,13.45913454793914
10182,interleaved,32,316,5.0,0.0,13.232254092312402,29.79380534680281,False,26.78,2.157262589207548,-16.561551254490407,-18.718813843697955
10183,interleaved,32,317,5.0,26.78,40.74513521322743,29.79380534680281,False,0.0,27.512881120915026,10.951329866424619,-16.561551254490407
10184,interleaved,32,318,5.0,0.0,31.368570781766017,29.79380534680281,False,26.78,-9.37656443146141,1.5747654349632079,10.951329866424619
10185,interleaved,32,319,5.0,26.78,43.16604686637441,29.79380534680281,False,0.0,11.797476084608391,13.372241519571599,1.5747654349632079
10186,interleaved,32,320,5.0,0.0,39.64180639583599,29.79380534680281,False,26.78,-3.524240470538416,9.848001049033183,13.372241519571599
10187,interleaved,32,321,5.0,26.78,35.48210364024765,29.79380534680281,False,0.0,-4.1597027555883415,5.688298293444841,9.848001049033183
10188,interleaved,32,322,5.0,0.0,29.311313461128258,29.79380534680281,False,26.78,-6.170790179119393,-0.4824918856745519,5.688298293444841
10189,interleaved,32,323,5.0,26.78,29.548534093471517,29.79380534680281,False,0.0,0.2372206323432593,-0.24527125333129263,-0.4824918856745519
10190,interleaved,32,324,5.0,26.78,30.84230070015586,29.79380534680281,False,26.78,1.2937666066843434,1.0484953533530508,-0.24527125333129263
10191,interleaved,32,325,5.0,26.78,38.60773487796661,29.79380534680281,False,26.78,7.7654341778107465,8.813929531163797,1.0484953533530508
10192,interleaved,32,326,5.0,0.0,26.010199453130497,29.79380534680281,False,26.78,-12.59753542483611,-3.7836058936723127,8.813929531163797
10193,interleaved,32,327,5.0,26.78,38.50278784668255,29.79380534680281,False,0.0,12.492588393552055,8.708982499879742,-3.7836058936723127
10194,interleaved,32,328,5.0,26.78,32.473337644789616,29.79380534680281,False,26.78,-6.029450201892935,2.679532297986807,8.708982499879742
10195,interleaved,32,329,5.0,26.78,25.811381096190033,29.79380534680281,False,26.78,-6.6619565485995835,-3.9824242506127767,2.679532297986807
10197,interleaved,32,331,6.0,26.78,33.22373298372168,0.0,False,26.78,7.412351887531649,33.22373298372168,-3.9824242506127767
10198,interleaved,32,332,6.0,26.78,25.830982999360415,0.0,False,26.78,-7.3927499843612665,25.830982999360415,33.22373298372168
10199,interleaved,32,333,6.0,0.0,27.55244771341639,0.0,False,26.78,1.7214647140559762,27.55244771341639,25.830982999360415
10200,interleaved,32,334,6.0,26.78,13.438830229568609,0.0,False,0.0,-14.113617483847783,13.438830229568609,27.55244771341639
10201,interleaved,32,335,6.0,0.0,4.970028643209332,0.0,False,26.78,-8.468801586359277,4.970028643209332,13.438830229568609
10202,interleaved,32,336,6.0,0.0,12.094117545882298,0.0,False,0.0,7.124088902672966,12.094117545882298,4.970028643209332
10203,interleaved,32,337,6.0,0.0,0.4242502667517414,0.0,False,0.0,-11.669867279130557,0.4242502667517414,12.094117545882298
10204,interleaved,32,338,6.0,0.0,33.06410557642059,0.0,False,0.0,32.639855309668846,33.06410557642059,0.4242502667517414
10205,interleaved,32,339,6.0,26.78,5.4569291246457965,0.0,False,0.0,-27.60717645177479,5.4569291246457965,33.06410557642059
10206,interleaved,32,340,6.0,0.0,11.475548909728445,0.0,False,26.78,6.018619785082649,11.475548909728445,5.4569291246457965
10207,interleaved,32,341,6.0,26.78,7.412750146741601,0.0,False,0.0,-4.062798762986844,7.412750146741601,11.475548909728445
10208,interleaved,32,342,6.0,0.0,37.13984248539123,0.0,False,26.78,29.727092338649626,37.13984248539123,7.412750146741601
10209,interleaved,32,343,6.0,26.78,30.985394610955353,0.0,False,0.0,-6.154447874435874,30.985394610955353,37.13984248539123
10210,interleaved,32,344,6.0,0.0,24.56058351099695,0.0,False,26.78,-6.424811099958404,24.56058351099695,30.985394610955353
10211,interleaved,32,345,6.0,26.78,28.149539378323,0.0,False,0.0,3.5889558673260495,28.149539378323,24.56058351099695
10212,interleaved,32,346,6.0,26.78,23.715156580678,0.0,False,26.78,-4.434382797645,23.715156580678,28.149539378323
10213,interleaved,32,347,6.0,26.78,23.94563332951722,0.0,False,26.78,0.23047674883922298,23.94563332951722,23.715156580678
10214,interleaved,32,348,6.0,26.78,20.791471844815916,0.0,False,26.78,-3.154161484701305,20.791471844815916,23.94563332951722
10215,interleaved,32,349,6.0,0.0,16.043492313409132,0.0,False,26.78,-4.747979531406784,16.043492313409132,20.791471844815916
10216,interleaved,32,350,6.0,26.78,11.57040054892417,0.0,False,0.0,-4.473091764484963,11.57040054892417,16.043492313409132
10217,interleaved,32,351,6.0,26.78,33.162348129430164,0.0,False,26.78,21.591947580505995,33.162348129430164,11.57040054892417
10218,interleaved,32,352,6.0,26.78,26.630910915110697,0.0,False,26.78,-6.531437214319467,26.630910915110697,33.162348129430164
10219,interleaved,32,353,6.0,0.0,24.40681146280305,0.0,False,26.78,-2.224099452307648,24.40681146280305,26.630910915110697
10220,interleaved,32,354,6.0,0.0,3.8456796254616705,0.0,False,0.0,-20.561131837341378,3.8456796254616705,24.40681146280305
10221,interleaved,32,355,6.0,26.78,14.326989939751883,0.0,False,0.0,10.481310314290212,14.326989939751883,3.8456796254616705
10222,interleaved,32,356,6.0,0.0,14.185169517399657,0.0,False,26.78,-0.14182042235222525,14.185169517399657,14.326989939751883
10223,interleaved,32,357,6.0,0.0,13.365253290845459,0.0,False,0.0,-0.8199162265541986,13.365253290845459,14.185169517399657
10224,interleaved,32,358,6.0,26.78,13.737426882595855,0.0,False,0.0,0.3721735917503963,13.737426882595855,13.365253290845459
10225,interleaved,32,359,6.0,26.78,14.313193192409926,0.0,False,26.78,0.5757663098140711,14.313193192409926,13.737426882595855
10226,interleaved,32,360,6.0,26.78,14.7677533612829,0.0,False,26.78,0.45456016887297324,14.7677533612829,14.313193192409926
10227,interleaved,32,361,6.0,0.0,14.84858558130017,0.0,False,26.78,0.08083222001727108,14.84858558130017,14.7677533612829
10228,interleaved,32,362,6.0,26.78,25.765941881711697,0.0,False,0.0,10.917356300411527,25.765941881711697,14.84858558130017
10229,interleaved,32,363,6.0,26.78,9.629629483532,0.0,False,26.78,-16.136312398179697,9.629629483532,25.765941881711697
10230,interleaved,32,364,6.0,0.0,19.526692770857267,0.0,False,26.78,9.897063287325267,19.526692770857267,9.629629483532
10231,interleaved,32,365,6.0,0.0,13.954508091537022,0.0,False,0.0,-5.5721846793202445,13.954508091537022,19.526692770857267
10232,interleaved,32,366,6.0,26.78,15.621512780365848,0.0,False,0.0,1.6670046888288255,15.621512780365848,13.954508091537022
10233,interleaved,32,367,6.0,26.78,15.901840438178183,0.0,False,26.78,0.28032765781233593,15.901840438178183,15.621512780365848
10234,interleaved,32,368,6.0,0.0,14.432089395170777,0.0,False,26.78,-1.469751043007406,14.432089395170777,15.901840438178183
10235,interleaved,32,369,6.0,26.78,17.550470410992403,0.0,False,0.0,3.118381015821626,17.550470410992403,14.432089395170777
10236,interleaved,32,370,6.0,0.0,20.168515789246484,0.0,False,26.78,2.618045378254081,20.168515789246484,17.550470410992403
10237,interleaved,32,371,6.0,0.0,19.526433715603886,0.0,False,0.0,-0.6420820736425981,19.526433715603886,20.168515789246484
10238,interleaved,32,372,6.0,0.0,12.331717173850635,0.0,False,0.0,-7.194716541753252,12.331717173850635,19.526433715603886
10239,interleaved,32,373,6.0,0.0,20.2411515850618,0.0,False,0.0,7.909434411211166,20.2411515850618,12.331717173850635
10240,interleaved,32,374,6.0,26.78,9.866619089457757,0.0,False,0.0,-10.374532495604043,9.866619089457757,20.2411515850618
10241,interleaved,32,375,6.0,0.0,14.785890111375693,0.0,False,26.78,4.919271021917936,14.785890111375693,9.866619089457757
10242,interleaved,32,376,6.0,0.0,17.586128308110347,0.0,False,0.0,2.8002381967346537,17.586128308110347,14.785890111375693
10243,interleaved,32,377,6.0,0.0,21.439685126536546,0.0,False,0.0,3.853556818426199,21.439685126536546,17.586128308110347
10244,interleaved,32,378,6.0,0.0,24.10336878120752,0.0,False,0.0,2.663683654670976,24.10336878120752,21.439685126536546
10245,interleaved,32,379,6.0,0.0,18.983544620690495,0.0,False,0.0,-5.119824160517027,18.983544620690495,24.10336878120752
10246,interleaved,32,380,6.0,26.78,11.612614167880764,0.0,False,0.0,-7.370930452809731,11.612614167880764,18.983544620690495
10247,interleaved,32,381,7.0,0.0,18.954125785948207,0.0,False,26.78,7.341511618067443,18.954125785948207,11.612614167880764
10248,interleaved,32,382,7.0,26.78,3.3297110571736255,0.0,False,0.0,-15.624414728774582,3.3297110571736255,18.954125785948207
10249,interleaved,32,383,7.0,26.78,6.542245336398821,0.0,False,26.78,3.2125342792251956,6.542245336398821,3.3297110571736255
10250,interleaved,32,384,7.0,0.0,12.054397128705133,0.0,False,26.78,5.512151792306312,12.054397128705133,6.542245336398821
10251,interleaved,32,385,7.0,26.78,-0.9581268575419557,0.0,False,0.0,-13.01252398624709,-0.9581268575419557,12.054397128705133
10252,interleaved,32,386,7.0,0.0,-2.623666564967877,0.0,False,26.78,-1.6655397074259213,-2.623666564967877,-0.9581268575419557
10253,interleaved,32,387,7.0,26.78,1.4147892222097909,0.0,False,0.0,4.038455787177668,1.4147892222097909,-2.623666564967877
10254,interleaved,32,388,7.0,26.78,22.72380567615241,0.0,False,26.78,21.30901645394262,22.72380567615241,1.4147892222097909
10255,interleaved,32,389,7.0,26.78,7.3444849203799265,0.0,False,26.78,-15.379320755772483,7.3444849203799265,22.72380567615241
10256,interleaved,32,390,7.0,26.78,3.0763279292638686,0.0,False,26.78,-4.268156991116058,3.0763279292638686,7.3444849203799265
10257,interleaved,32,391,7.0,0.0,0.3730590624458614,0.0,False,26.78,-2.703268866818007,0.3730590624458614,3.0763279292638686
10258,interleaved,32,392,7.0,0.0,1.9397679859389712,0.0,False,0.0,1.5667089234931098,1.9397679859389712,0.3730590624458614
10259,interleaved,32,393,7.0,26.78,-8.364502390137929,0.0,False,0.0,-10.3042703760769,-8.364502390137929,1.9397679859389712
10260,interleaved,32,394,7.0,0.0,-7.6840296219744175,0.0,False,26.78,0.6804727681635114,-7.6840296219744175,-8.364502390137929
10261,interleaved,32,395,7.0,26.78,-4.446337861514806,0.0,False,0.0,3.2376917604596116,-4.446337861514806,-7.6840296219744175
10262,interleaved,32,396,7.0,26.78,-6.886629029349436,0.0,False,26.78,-2.44029116783463,-6.886629029349436,-4.446337861514806
10263,interleaved,32,397,7.0,0.0,-5.776569962749434,0.0,False,26.78,1.1100590666000016,-5.776569962749434,-6.886629029349436
10264,interleaved,32,398,7.0,0.0,1.4951323649347898,0.0,False,0.0,7.271702327684224,1.4951323649347898,-5.776569962749434
10265,interleaved,32,399,7.0,26.78,4.178738297971464,0.0,False,0.0,2.6836059330366737,4.178738297971464,1.4951323649347898
10266,interleaved,32,400,7.0,26.78,3.368732146616921,0.0,False,26.78,-0.8100061513545427,3.368732146616921,4.178738297971464
10267,interleaved,32,401,7.0,26.78,1.2121698842361752,0.0,False,26.78,-2.1565622623807457,1.2121698842361752,3.368732146616921
10268,interleaved,32,402,7.0,26.78,1.4064122186585593,0.0,False,26.78,0.19424233442238403,1.4064122186585593,1.2121698842361752
10269,interleaved,32,403,7.0,26.78,-2.354170544930355,0.0,False,26.78,-3.760582763588914,-2.354170544930355,1.4064122186585593
10270,interleaved,32,404,7.0,26.78,-2.761392315377279,0.0,False,26.78,-0.40722177044692387,-2.761392315377279,-2.354170544930355
10271,interleaved,32,405,7.0,26.78,-2.633009183602695,0.0,False,26.78,0.1283831317745836,-2.633009183602695,-2.761392315377279
10272,interleaved,32,406,7.0,26.78,2.880866824417865,0.0,False,26.78,5.51387600802056,2.880866824417865,-2.633009183602695
10273,interleaved,32,407,7.0,26.78,3.795458591035299,0.0,False,26.78,0.9145917666174341,3.795458591035299,2.880866824417865
10274,interleaved,32,408,7.0,0.0,-1.5964456124873294,0.0,False,26.78,-5.391904203522628,-1.5964456124873294,3.795458591035299
10275,interleaved,32,409,7.0,26.78,3.902407408245111,0.0,False,0.0,5.49885302073244,3.902407408245111,-1.5964456124873294
10276,interleaved,32,410,7.0,0.0,-1.1249540486638239,0.0,False,26.78,-5.027361456908935,-1.1249540486638239,3.902407408245111
10277,interleaved,32,411,7.0,26.78,-2.8810825571924568,0.0,False,0.0,-1.756128508528633,-2.8810825571924568,-1.1249540486638239
10278,interleaved,32,412,7.0,0.0,5.624471564253696,0.0,False,26.78,8.505554121446153,5.624471564253696,-2.8810825571924568
10279,interleaved,32,413,7.0,26.78,-13.237514556414595,0.0,False,0.0,-18.86198612066829,-13.237514556414595,5.624471564253696
10280,interleaved,32,414,7.0,26.78,2.3833228425536106,0.0,False,26.78,15.620837398968206,2.3833228425536106,-13.237514556414595
10281,interleaved,32,415,7.0,0.0,6.699734963183062,0.0,False,26.78,4.316412120629451,6.699734963183062,2.3833228425536106
10282,interleaved,32,416,7.0,0.0,9.522360127983774,0.0,False,0.0,2.822625164800712,9.522360127983774,6.699734963183062
10283,interleaved,32,417,7.0,0.0,-6.581573349519616,0.0,False,0.0,-16.10393347750339,-6.581573349519616,9.522360127983774
10284,interleaved,32,418,7.0,26.78,0.2887160951561185,0.0,False,0.0,6.870289444675734,0.2887160951561185,-6.581573349519616
10285,interleaved,32,419,7.0,26.78,-5.528513599994284,0.0,False,26.78,-5.817229695150402,-5.528513599994284,0.2887160951561185
10286,interleaved,32,420,7.0,26.78,-4.3618202830285355,0.0,False,26.78,1.1666933169657483,-4.3618202830285355,-5.528513599994284
10287,interleaved,32,421,7.0,0.0,-4.17099897159224,0.0,False,26.78,0.1908213114362951,-4.17099897159224,-4.3618202830285355
10288,interleaved,32,422,7.0,26.78,0.22421190870205976,0.0,False,0.0,4.3952108802943,0.22421190870205976,-4.17099897159224
10289,interleaved,32,423,7.0,0.0,-0.6517794624233488,0.0,False,26.78,-0.8759913711254086,-0.6517794624233488,0.22421190870205976
10290,interleaved,32,424,7.0,26.78,2.3860653275951336,0.0,False,0.0,3.0378447900184824,2.3860653275951336,-0.6517794624233488
10291,interleaved,32,425,7.0,26.78,6.49937124040558,0.0,False,26.78,4.113305912810446,6.49937124040558,2.3860653275951336
10292,interleaved,32,426,7.0,0.0,-3.9695447067661718,0.0,False,26.78,-10.468915947171752,-3.9695447067661718,6.49937124040558
10293,interleaved,32,427,7.0,0.0,-0.19688590341448275,0.0,False,0.0,3.772658803351689,-0.19688590341448275,-3.9695447067661718
10294,interleaved,32,428,7.0,26.78,-4.678834925362423,0.0,False,0.0,-4.4819490219479405,-4.678834925362423,-0.19688590341448275
10295,interleaved,32,429,7.0,0.0,1.987599736193829,0.0,False,26.78,6.666434661556252,1.987599736193829,-4.678834925362423
10296,interleaved,34,1,1.0,26.78,0.14081514850514054,0.0,False,,0.14081514850514054,0.14081514850514054,
10297,interleaved,34,2,1.0,26.78,2.4286616817612128,0.0,False,26.78,2.2878465332560722,2.4286616817612128,0.14081514850514054
10298,interleaved,34,3,1.0,26.78,-2.002461208007759,0.0,False,26.78,-4.431122889768972,-2.002461208007759,2.4286616817612128
10299,interleaved,34,4,1.0,26.78,2.5400055993394943,0.0,False,26.78,4.542466807347253,2.5400055993394943,-2.002461208007759
10300,interleaved,34,5,1.0,0.0,-1.0649634807697197,0.0,False,26.78,-3.604969080109214,-1.0649634807697197,2.5400055993394943
10301,interleaved,34,6,1.0,0.0,2.3764759762070184,0.0,False,0.0,3.441439456976738,2.3764759762070184,-1.0649634807697197
10302,interleaved,34,7,1.0,0.0,0.6470764661963955,0.0,False,0.0,-1.729399510010623,0.6470764661963955,2.3764759762070184
